game_id,sport,league,match_date,match_time,home_team,away_team
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz
33657528,soccer,epl,2026_04_19,01:00 PM,Everton,Liverpool
33657539,soccer,epl,2026_04_19,01:00 PM,Nottingham Forest,Burnley
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland
33657526,soccer,epl,2026_04_19,03:30 PM,Manchester City,Arsenal
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino
